Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
02-11-2022;18:00;1306;
02-11-2022;18:30;2184;
02-11-2022;19:00;2062;
02-11-2022;19:30;2290;
02-11-2022;20:00;2414;
02-11-2022;20:30;2358;
02-11-2022;21:00;2940;
02-11-2022;21:30;2496;
02-11-2022;22:00;2588;
02-11-2022;22:30;2152;
02-11-2022;23:00;2108;
02-11-2022;23:30;1410;
03-11-2022;00:00;1754;
03-11-2022;00:30;1438;
03-11-2022;01:00;1490;
03-11-2022;01:30;1444;
03-11-2022;02:00;1732;
03-11-2022;02:30;1868;
03-11-2022;03:00;982;
03-11-2022;03:30;982;
03-11-2022;04:00;788;
03-11-2022;04:30;582;
03-11-2022;05:00;556;
03-11-2022;05:30;572;
03-11-2022;06:00;764;
03-11-2022;06:30;746;
03-11-2022;07:00;540;
03-11-2022;07:30;628;
03-11-2022;08:00;586;
03-11-2022;08:30;2642;
03-11-2022;09:00;1508;
03-11-2022;09:30;2322;
03-11-2022;10:00;2194;
03-11-2022;10:30;3116;
03-11-2022;11:00;2594;
03-11-2022;11:30;2582;
03-11-2022;12:00;3030;
03-11-2022;12:30;2704;
03-11-2022;13:00;3174;
03-11-2022;13:30;2818;
03-11-2022;14:00;1924;
03-11-2022;14:30;2274;
03-11-2022;15:00;3104;
03-11-2022;15:30;4228;
03-11-2022;16:00;3574;
03-11-2022;16:30;1986;
03-11-2022;17:00;2350;
03-11-2022;17:30;2064;
03-11-2022;18:00;2050;
03-11-2022;18:30;3150;
03-11-2022;19:00;3294;
03-11-2022;19:30;5654;
03-11-2022;20:00;3082;
03-11-2022;20:30;2918;
03-11-2022;21:00;4194;
03-11-2022;21:30;3136;
03-11-2022;22:00;3736;
03-11-2022;22:30;3280;
03-11-2022;23:00;4502;
03-11-2022;23:30;862;
04-11-2022;00:00;498;
04-11-2022;00:30;776;
04-11-2022;01:00;510;
04-11-2022;01:30;542;
04-11-2022;02:00;462;
04-11-2022;02:30;470;
04-11-2022;03:00;726;
04-11-2022;03:30;648;
04-11-2022;04:00;488;
04-11-2022;04:30;464;
04-11-2022;05:00;476;
04-11-2022;05:30;476;
04-11-2022;06:00;500;
04-11-2022;06:30;618;
04-11-2022;07:00;506;
04-11-2022;07:30;488;
04-11-2022;08:00;638;
04-11-2022;08:30;810;
04-11-2022;09:00;1184;
04-11-2022;09:30;2144;
04-11-2022;10:00;2472;
04-11-2022;10:30;2756;
04-11-2022;11:00;2772;
04-11-2022;11:30;2984;
04-11-2022;12:00;2908;
04-11-2022;12:30;3032;
04-11-2022;13:00;2562;
04-11-2022;13:30;2532;
04-11-2022;14:00;2182;
04-11-2022;14:30;2804;
04-11-2022;15:00;3262;
04-11-2022;15:30;4042;
04-11-2022;16:00;4112;
04-11-2022;16:30;3962;
04-11-2022;17:00;3004;
04-11-2022;17:30;2966;
04-11-2022;18:00;2408;
04-11-2022;18:30;2878;
04-11-2022;19:00;446;
04-11-2022;19:30;470;
04-11-2022;20:00;852;
04-11-2022;20:30;484;
04-11-2022;21:00;448;
04-11-2022;21:30;504;
04-11-2022;22:00;446;
04-11-2022;22:30;804;
04-11-2022;23:00;554;
04-11-2022;23:30;452;
05-11-2022;00:00;438;
05-11-2022;00:30;504;
05-11-2022;01:00;448;
05-11-2022;01:30;668;
05-11-2022;02:00;462;
05-11-2022;02:30;756;
05-11-2022;03:00;1356;
05-11-2022;03:30;486;
05-11-2022;04:00;460;
05-11-2022;04:30;468;
05-11-2022;05:00;538;
05-11-2022;05:30;568;
05-11-2022;06:00;510;
05-11-2022;06:30;450;
05-11-2022;07:00;648;
05-11-2022;07:30;470;
05-11-2022;08:00;482;
05-11-2022;08:30;486;
05-11-2022;09:00;542;
05-11-2022;09:30;542;
05-11-2022;10:00;468;
05-11-2022;10:30;474;
05-11-2022;11:00;486;
05-11-2022;11:30;430;
05-11-2022;12:00;652;
05-11-2022;12:30;456;
05-11-2022;13:00;2760;
05-11-2022;13:30;2968;
05-11-2022;14:00;1660;
05-11-2022;14:30;958;
05-11-2022;15:00;790;
05-11-2022;15:30;1776;
05-11-2022;16:00;696;
05-11-2022;16:30;510;
05-11-2022;17:00;818;
05-11-2022;17:30;482;
05-11-2022;18:00;468;
05-11-2022;18:30;468;
05-11-2022;19:00;454;
05-11-2022;19:30;496;
05-11-2022;20:00;822;
05-11-2022;20:30;438;
05-11-2022;21:00;510;
05-11-2022;21:30;452;
05-11-2022;22:00;486;
05-11-2022;22:30;482;
05-11-2022;23:00;460;
05-11-2022;23:30;614;
06-11-2022;00:00;664;
06-11-2022;00:30;462;
06-11-2022;01:00;438;
06-11-2022;01:30;514;
06-11-2022;02:00;450;
06-11-2022;02:30;490;
06-11-2022;03:00;702;
06-11-2022;03:30;476;
06-11-2022;04:00;1374;
06-11-2022;04:30;738;
06-11-2022;05:00;498;
06-11-2022;05:30;504;
06-11-2022;06:00;534;
06-11-2022;06:30;468;
06-11-2022;07:00;708;
06-11-2022;07:30;544;
06-11-2022;08:00;538;
06-11-2022;08:30;476;
06-11-2022;09:00;728;
06-11-2022;09:30;548;
06-11-2022;10:00;530;
06-11-2022;10:30;706;
06-11-2022;11:00;502;
06-11-2022;11:30;508;
06-11-2022;12:00;504;
06-11-2022;12:30;586;
06-11-2022;13:00;486;
06-11-2022;13:30;464;
06-11-2022;14:00;788;
06-11-2022;14:30;594;
06-11-2022;15:00;454;
06-11-2022;15:30;494;
06-11-2022;16:00;464;
06-11-2022;16:30;1414;
06-11-2022;17:00;528;
06-11-2022;17:30;470;
06-11-2022;18:00;636;
06-11-2022;18:30;652;
06-11-2022;19:00;460;
06-11-2022;19:30;450;
06-11-2022;20:00;526;
06-11-2022;20:30;452;
06-11-2022;21:00;462;
06-11-2022;21:30;546;
06-11-2022;22:00;608;
06-11-2022;22:30;472;
06-11-2022;23:00;658;
06-11-2022;23:30;512;
07-11-2022;00:00;450;
07-11-2022;00:30;540;
07-11-2022;01:00;458;
07-11-2022;01:30;656;
07-11-2022;02:00;520;
07-11-2022;02:30;460;
07-11-2022;03:00;498;
07-11-2022;03:30;646;
07-11-2022;04:00;526;
07-11-2022;04:30;456;
07-11-2022;05:00;1174;
07-11-2022;05:30;988;
07-11-2022;06:00;480;
07-11-2022;06:30;518;
07-11-2022;07:00;506;
07-11-2022;07:30;470;
07-11-2022;08:00;824;
07-11-2022;08:30;532;
07-11-2022;09:00;684;
07-11-2022;09:30;496;
07-11-2022;10:00;486;
07-11-2022;10:30;504;
07-11-2022;11:00;452;
07-11-2022;11:30;518;
07-11-2022;12:00;440;
07-11-2022;12:30;620;
07-11-2022;13:00;672;
07-11-2022;13:30;448;
07-11-2022;14:00;466;
07-11-2022;14:30;478;
07-11-2022;15:00;458;
07-11-2022;15:30;448;
07-11-2022;16:00;516;
07-11-2022;16:30;600;
07-11-2022;17:00;616;
07-11-2022;17:30;1054;
07-11-2022;18:00;872;
07-11-2022;18:30;464;
07-11-2022;19:00;476;
07-11-2022;19:30;484;
07-11-2022;20:00;514;
07-11-2022;20:30;622;
07-11-2022;21:00;430;
07-11-2022;21:30;626;
07-11-2022;22:00;496;
07-11-2022;22:30;456;
07-11-2022;23:00;452;
07-11-2022;23:30;478;
08-11-2022;00:00;650;
08-11-2022;00:30;446;
08-11-2022;01:00;508;
08-11-2022;01:30;432;
08-11-2022;02:00;648;
08-11-2022;02:30;488;
08-11-2022;03:00;452;
08-11-2022;03:30;434;
08-11-2022;04:00;704;
08-11-2022;04:30;496;
08-11-2022;05:00;436;
08-11-2022;05:30;500;
08-11-2022;06:00;710;
08-11-2022;06:30;1160;
08-11-2022;07:00;710;
08-11-2022;07:30;680;
08-11-2022;08:00;438;
08-11-2022;08:30;538;
08-11-2022;09:00;552;
08-11-2022;09:30;848;
08-11-2022;10:00;868;
08-11-2022;10:30;786;
08-11-2022;11:00;790;
08-11-2022;11:30;1016;
08-11-2022;12:00;886;
08-11-2022;12:30;630;
08-11-2022;13:00;804;
08-11-2022;13:30;728;
08-11-2022;14:00;624;
08-11-2022;14:30;666;
08-11-2022;15:00;1880;
08-11-2022;15:30;1596;
08-11-2022;16:00;1606;
08-11-2022;16:30;1784;
08-11-2022;17:00;1592;
08-11-2022;17:30;1148;
08-11-2022;18:00;2302;
08-11-2022;18:30;1246;
08-11-2022;19:00;1410;
08-11-2022;19:30;1218;
08-11-2022;20:00;1220;
08-11-2022;20:30;1280;
08-11-2022;21:00;2020;
08-11-2022;21:30;492;
08-11-2022;22:00;502;
08-11-2022;22:30;456;
08-11-2022;23:00;656;
08-11-2022;23:30;478;
09-11-2022;00:00;428;
09-11-2022;00:30;508;
09-11-2022;01:00;470;
09-11-2022;01:30;632;
09-11-2022;02:00;520;
09-11-2022;02:30;612;
09-11-2022;03:00;522;
09-11-2022;03:30;488;
09-11-2022;04:00;466;
09-11-2022;04:30;436;
09-11-2022;05:00;518;
09-11-2022;05:30;444;
09-11-2022;06:00;1616;
09-11-2022;06:30;660;
09-11-2022;07:00;482;
09-11-2022;07:30;478;
09-11-2022;08:00;476;
09-11-2022;08:30;502;
09-11-2022;09:00;438;
09-11-2022;09:30;902;
09-11-2022;10:00;1080;
09-11-2022;10:30;1100;
09-11-2022;11:00;938;
09-11-2022;11:30;840;
09-11-2022;12:00;1064;
09-11-2022;12:30;1622;
09-11-2022;13:00;1158;
09-11-2022;13:30;1330;
09-11-2022;14:00;1944;
09-11-2022;14:30;1940;
09-11-2022;15:00;1918;
09-11-2022;15:30;2346;
09-11-2022;16:00;2194;
09-11-2022;16:30;1848;
09-11-2022;17:00;2378;
09-11-2022;17:30;3054;
09-11-2022;18:00;1980;
09-11-2022;18:30;1642;
09-11-2022;19:00;1652;
09-11-2022;19:30;1526;
09-11-2022;20:00;1430;
09-11-2022;20:30;1406;
09-11-2022;21:00;1190;
09-11-2022;21:30;1324;
09-11-2022;22:00;1386;
09-11-2022;22:30;1328;
09-11-2022;23:00;3294;
09-11-2022;23:30;2878;
10-11-2022;00:00;2984;
10-11-2022;00:30;3398;
10-11-2022;01:00;3412;
10-11-2022;01:30;3294;
10-11-2022;02:00;3492;
10-11-2022;02:30;3170;
10-11-2022;03:00;3246;
10-11-2022;03:30;3084;
10-11-2022;04:00;3066;
10-11-2022;04:30;3122;
10-11-2022;05:00;3110;
10-11-2022;05:30;3360;
10-11-2022;06:00;4020;
10-11-2022;06:30;3016;
10-11-2022;07:00;3044;
10-11-2022;07:30;3024;
10-11-2022;08:00;2938;
10-11-2022;08:30;2984;
10-11-2022;09:00;3462;
10-11-2022;09:30;3420;
10-11-2022;10:00;3494;
10-11-2022;10:30;3318;
10-11-2022;11:00;2988;
10-11-2022;11:30;2556;
10-11-2022;12:00;3218;
10-11-2022;12:30;1948;
10-11-2022;13:00;2498;
10-11-2022;13:30;2438;
10-11-2022;14:00;2034;
10-11-2022;14:30;1874;
10-11-2022;15:00;2128;
10-11-2022;15:30;1760;
10-11-2022;16:00;1832;
10-11-2022;16:30;1814;
10-11-2022;17:00;3264;
10-11-2022;17:30;3330;
10-11-2022;18:00;3450;
10-11-2022;18:30;3392;
10-11-2022;19:00;3080;
10-11-2022;19:30;2508;
10-11-2022;20:00;1974;
10-11-2022;20:30;1764;
10-11-2022;21:00;1996;
10-11-2022;21:30;1794;
10-11-2022;22:00;1764;
10-11-2022;22:30;1820;
10-11-2022;23:00;1848;
10-11-2022;23:30;1834;
11-11-2022;00:00;1924;
11-11-2022;00:30;1914;
11-11-2022;01:00;2006;
11-11-2022;01:30;2084;
11-11-2022;02:00;1912;
11-11-2022;02:30;1970;
11-11-2022;03:00;1956;
11-11-2022;03:30;1928;
11-11-2022;04:00;2000;
11-11-2022;04:30;2062;
11-11-2022;05:00;2038;
11-11-2022;05:30;2488;
11-11-2022;06:00;2018;
11-11-2022;06:30;2906;
11-11-2022;07:00;2418;
11-11-2022;07:30;2204;
11-11-2022;08:00;2312;
11-11-2022;08:30;2266;
11-11-2022;09:00;2310;
11-11-2022;09:30;2312;
11-11-2022;10:00;2482;
11-11-2022;10:30;2402;
11-11-2022;11:00;2256;
11-11-2022;11:30;2144;
11-11-2022;12:00;2050;
11-11-2022;12:30;1992;
11-11-2022;13:00;1866;
11-11-2022;13:30;2002;
11-11-2022;14:00;1770;
11-11-2022;14:30;1708;
11-11-2022;15:00;1818;
11-11-2022;15:30;1628;
11-11-2022;16:00;1410;
11-11-2022;16:30;1386;
11-11-2022;17:00;1738;
11-11-2022;17:30;1710;
11-11-2022;18:00;1458;
11-11-2022;18:30;1462;
11-11-2022;19:00;2478;
11-11-2022;19:30;1788;
11-11-2022;20:00;1598;
11-11-2022;20:30;1592;
11-11-2022;21:00;1684;
11-11-2022;21:30;1792;
11-11-2022;22:00;1732;
11-11-2022;22:30;1750;
11-11-2022;23:00;1724;
11-11-2022;23:30;1814;
12-11-2022;00:00;1988;
12-11-2022;00:30;1820;
12-11-2022;01:00;1786;
12-11-2022;01:30;2060;
12-11-2022;02:00;1916;
12-11-2022;02:30;1972;
12-11-2022;03:00;1954;
12-11-2022;03:30;1998;
12-11-2022;04:00;1944;
12-11-2022;04:30;1962;
12-11-2022;05:00;2434;
12-11-2022;05:30;2008;
12-11-2022;06:00;2068;
12-11-2022;06:30;2010;
12-11-2022;07:00;2044;
12-11-2022;07:30;2918;
12-11-2022;08:00;2380;
12-11-2022;08:30;2136;
12-11-2022;09:00;2328;
12-11-2022;09:30;2268;
12-11-2022;10:00;2402;
12-11-2022;10:30;2592;
12-11-2022;11:00;2426;
12-11-2022;11:30;2330;
12-11-2022;12:00;2104;
12-11-2022;12:30;2138;
12-11-2022;13:00;2108;
12-11-2022;13:30;2414;
12-11-2022;14:00;4244;
12-11-2022;14:30;3220;
12-11-2022;15:00;2692;
12-11-2022;15:30;1694;
12-11-2022;16:00;1872;
12-11-2022;16:30;2062;
12-11-2022;17:00;2582;
12-11-2022;17:30;2638;
12-11-2022;18:00;3260;
12-11-2022;18:30;3672;
12-11-2022;19:00;3602;
12-11-2022;19:30;4446;
12-11-2022;20:00;3562;
12-11-2022;20:30;3686;
12-11-2022;21:00;2518;
12-11-2022;21:30;1506;
12-11-2022;22:00;2916;
12-11-2022;22:30;3148;
12-11-2022;23:00;3464;
12-11-2022;23:30;4568;
13-11-2022;00:00;2990;
13-11-2022;00:30;1886;
13-11-2022;01:00;2626;
13-11-2022;01:30;3020;
13-11-2022;02:00;1878;
13-11-2022;02:30;1806;
13-11-2022;03:00;2028;
13-11-2022;03:30;2164;
13-11-2022;04:00;2144;
13-11-2022;04:30;1974;
13-11-2022;05:00;2058;
13-11-2022;05:30;2058;
13-11-2022;06:00;2196;
13-11-2022;06:30;2310;
13-11-2022;07:00;2138;
13-11-2022;07:30;2478;
13-11-2022;08:00;2220;
13-11-2022;08:30;2310;
13-11-2022;09:00;2308;
13-11-2022;09:30;2342;
13-11-2022;10:00;2566;
13-11-2022;10:30;2328;
13-11-2022;11:00;2162;
13-11-2022;11:30;2138;
13-11-2022;12:00;2450;
13-11-2022;12:30;2684;
13-11-2022;13:00;1844;
13-11-2022;13:30;1784;
13-11-2022;14:00;1902;
13-11-2022;14:30;1670;
13-11-2022;15:00;1682;
13-11-2022;15:30;1474;
13-11-2022;16:00;1512;
13-11-2022;16:30;1632;
13-11-2022;17:00;1504;
13-11-2022;17:30;1526;
13-11-2022;18:00;1894;
13-11-2022;18:30;1624;
13-11-2022;19:00;1596;
13-11-2022;19:30;1466;
13-11-2022;20:00;1552;
13-11-2022;20:30;1618;
13-11-2022;21:00;1740;
13-11-2022;21:30;1600;
13-11-2022;22:00;1912;
13-11-2022;22:30;1732;
13-11-2022;23:00;1696;
13-11-2022;23:30;1768;
14-11-2022;00:00;1862;
14-11-2022;00:30;1986;
14-11-2022;01:00;2444;
14-11-2022;01:30;2168;
14-11-2022;02:00;2286;
14-11-2022;02:30;2082;
14-11-2022;03:00;1822;
14-11-2022;03:30;2000;
14-11-2022;04:00;2074;
14-11-2022;04:30;1894;
14-11-2022;05:00;1998;
14-11-2022;05:30;2260;
14-11-2022;06:00;2090;
14-11-2022;06:30;2232;
14-11-2022;07:00;2126;
14-11-2022;07:30;2170;
14-11-2022;08:00;2252;
14-11-2022;08:30;3038;
14-11-2022;09:00;2578;
14-11-2022;09:30;2532;
14-11-2022;10:00;2094;
14-11-2022;10:30;2052;
14-11-2022;11:00;2338;
14-11-2022;11:30;1954;
14-11-2022;12:00;2028;
14-11-2022;12:30;2568;
14-11-2022;13:00;3038;
14-11-2022;13:30;1942;
14-11-2022;14:00;1764;
14-11-2022;14:30;1724;
14-11-2022;15:00;1694;
14-11-2022;15:30;2072;
14-11-2022;16:00;1486;
14-11-2022;16:30;1648;
14-11-2022;17:00;1940;
14-11-2022;17:30;1272;
14-11-2022;18:00;1272;
14-11-2022;18:30;1302;
14-11-2022;19:00;1432;
14-11-2022;19:30;1428;
14-11-2022;20:00;1516;
14-11-2022;20:30;1926;
14-11-2022;21:00;1564;
14-11-2022;21:30;1528;
14-11-2022;22:00;1644;
14-11-2022;22:30;1744;
14-11-2022;23:00;1628;
14-11-2022;23:30;1860;
15-11-2022;00:00;2808;
15-11-2022;00:30;2084;
15-11-2022;01:00;2038;
15-11-2022;01:30;1878;
15-11-2022;02:00;1714;
15-11-2022;02:30;1704;
15-11-2022;03:00;1904;
15-11-2022;03:30;2018;
15-11-2022;04:00;2008;
15-11-2022;04:30;2040;
15-11-2022;05:00;1908;
15-11-2022;05:30;1966;
15-11-2022;06:00;2172;
15-11-2022;06:30;1944;
15-11-2022;07:00;1894;
15-11-2022;07:30;1994;
15-11-2022;08:00;2200;
15-11-2022;08:30;2354;
15-11-2022;09:00;2362;
15-11-2022;09:30;2338;
15-11-2022;10:00;2212;
15-11-2022;10:30;2156;
15-11-2022;11:00;2652;
15-11-2022;11:30;3544;
15-11-2022;12:00;2904;
15-11-2022;12:30;2924;
15-11-2022;13:00;3436;
15-11-2022;13:30;2230;
15-11-2022;14:00;3342;
15-11-2022;14:30;3068;
15-11-2022;15:00;3138;
15-11-2022;15:30;3242;
15-11-2022;16:00;3472;
15-11-2022;16:30;3170;
15-11-2022;17:00;2898;
15-11-2022;17:30;3110;
15-11-2022;18:00;1770;
15-11-2022;18:30;1444;
15-11-2022;19:00;1322;
15-11-2022;19:30;1560;
15-11-2022;20:00;1486;
15-11-2022;20:30;1606;
15-11-2022;21:00;1534;
15-11-2022;21:30;1624;
15-11-2022;22:00;1656;
15-11-2022;22:30;1664;
15-11-2022;23:00;1808;
15-11-2022;23:30;1920;
16-11-2022;00:00;3180;
16-11-2022;00:30;1860;
16-11-2022;01:00;1842;
16-11-2022;01:30;1966;
16-11-2022;02:00;2052;
16-11-2022;02:30;2194;
16-11-2022;03:00;2098;
16-11-2022;03:30;2062;
16-11-2022;04:00;2284;
16-11-2022;04:30;2426;
16-11-2022;05:00;2104;
16-11-2022;05:30;2100;
16-11-2022;06:00;2344;
16-11-2022;06:30;2176;
16-11-2022;07:00;2216;
16-11-2022;07:30;2462;
16-11-2022;08:00;2270;
16-11-2022;08:30;2280;
16-11-2022;09:00;2550;
16-11-2022;09:30;2824;
16-11-2022;10:00;2678;
16-11-2022;10:30;2918;
16-11-2022;11:00;2716;
16-11-2022;11:30;2830;
16-11-2022;12:00;2728;
16-11-2022;12:30;3176;
16-11-2022;13:00;4396;
16-11-2022;13:30;4110;
16-11-2022;14:00;3412;
16-11-2022;14:30;3652;
16-11-2022;15:00;3098;
16-11-2022;15:30;2418;
16-11-2022;16:00;2404;
16-11-2022;16:30;2424;
16-11-2022;17:00;2058;
16-11-2022;17:30;1956;
16-11-2022;18:00;3634;
16-11-2022;18:30;2414;
16-11-2022;19:00;2206;
16-11-2022;19:30;2012;
16-11-2022;20:00;1890;
16-11-2022;20:30;1910;
16-11-2022;21:00;1980;
16-11-2022;21:30;1930;
16-11-2022;22:00;2084;
16-11-2022;22:30;1826;
16-11-2022;23:00;2250;
16-11-2022;23:30;2592;
17-11-2022;00:00;2496;
17-11-2022;00:30;2000;
17-11-2022;01:00;1934;
17-11-2022;01:30;1948;
17-11-2022;02:00;2144;
17-11-2022;02:30;2162;
17-11-2022;03:00;2034;
17-11-2022;03:30;2066;
17-11-2022;04:00;2178;
17-11-2022;04:30;2172;
17-11-2022;05:00;2200;
17-11-2022;05:30;2064;
17-11-2022;06:00;2216;
17-11-2022;06:30;2350;
17-11-2022;07:00;2224;
17-11-2022;07:30;2178;
17-11-2022;08:00;2122;
17-11-2022;08:30;2382;
17-11-2022;09:00;2796;
17-11-2022;09:30;2476;
17-11-2022;10:00;2010;
17-11-2022;10:30;2370;
17-11-2022;11:00;2262;
17-11-2022;11:30;2194;
17-11-2022;12:00;3006;
17-11-2022;12:30;3078;
17-11-2022;13:00;3326;
17-11-2022;13:30;2340;
17-11-2022;14:00;2252;
17-11-2022;14:30;2456;
17-11-2022;15:00;2192;
17-11-2022;15:30;2028;
17-11-2022;16:00;2194;
17-11-2022;16:30;2292;
17-11-2022;17:00;2034;
17-11-2022;17:30;2004;
17-11-2022;18:00;2240;
17-11-2022;18:30;1934;
17-11-2022;19:00;2156;
17-11-2022;19:30;2098;
17-11-2022;20:00;2120;
17-11-2022;20:30;2964;
17-11-2022;21:00;2660;
17-11-2022;21:30;2340;
17-11-2022;22:00;2460;
17-11-2022;22:30;2454;
17-11-2022;23:00;2368;
17-11-2022;23:30;2422;
18-11-2022;00:00;2456;
18-11-2022;00:30;2630;
18-11-2022;01:00;2564;
18-11-2022;01:30;2554;
18-11-2022;02:00;2804;
18-11-2022;02:30;2686;
18-11-2022;03:00;2922;
18-11-2022;03:30;2796;
18-11-2022;04:00;2812;
18-11-2022;04:30;2926;
18-11-2022;05:00;2962;
18-11-2022;05:30;2920;
18-11-2022;06:00;3174;
18-11-2022;06:30;3092;
18-11-2022;07:00;3212;
18-11-2022;07:30;3288;
18-11-2022;08:00;3220;
18-11-2022;08:30;3238;
18-11-2022;09:00;4684;
18-11-2022;09:30;3928;
18-11-2022;10:00;2964;
18-11-2022;10:30;2718;
18-11-2022;11:00;2856;
18-11-2022;11:30;2806;
18-11-2022;12:00;2772;
18-11-2022;12:30;2782;
18-11-2022;13:00;3214;
18-11-2022;13:30;3112;
18-11-2022;14:00;3156;
18-11-2022;14:30;3966;
18-11-2022;15:00;4138;
18-11-2022;15:30;4362;
18-11-2022;16:00;4698;
18-11-2022;16:30;4898;
18-11-2022;17:00;4930;
18-11-2022;17:30;5736;
18-11-2022;18:00;3648;
18-11-2022;18:30;3188;
18-11-2022;19:00;3202;
18-11-2022;19:30;3376;
18-11-2022;20:00;3544;
18-11-2022;20:30;3860;
18-11-2022;21:00;3516;
18-11-2022;21:30;4160;
18-11-2022;22:00;2892;
18-11-2022;22:30;2980;
18-11-2022;23:00;2920;
18-11-2022;23:30;3102;
19-11-2022;00:00;3200;
19-11-2022;00:30;3334;
19-11-2022;01:00;3058;
19-11-2022;01:30;3034;
19-11-2022;02:00;3228;
19-11-2022;02:30;3240;
19-11-2022;03:00;3146;
19-11-2022;03:30;4190;
19-11-2022;04:00;3600;
19-11-2022;04:30;3322;
19-11-2022;05:00;3478;
19-11-2022;05:30;3474;
19-11-2022;06:00;3532;
19-11-2022;06:30;3668;
19-11-2022;07:00;3776;
19-11-2022;07:30;3746;
19-11-2022;08:00;3816;
19-11-2022;08:30;3858;
19-11-2022;09:00;3812;
19-11-2022;09:30;4068;
19-11-2022;10:00;4124;
19-11-2022;10:30;3876;
19-11-2022;11:00;4212;
19-11-2022;11:30;3876;
19-11-2022;12:00;3558;
19-11-2022;12:30;3454;
19-11-2022;13:00;3956;
19-11-2022;13:30;3998;
19-11-2022;14:00;4372;
19-11-2022;14:30;4940;
19-11-2022;15:00;6302;
19-11-2022;15:30;5970;
19-11-2022;16:00;4454;
19-11-2022;16:30;3642;
19-11-2022;17:00;3956;
19-11-2022;17:30;6142;
19-11-2022;18:00;7060;
19-11-2022;18:30;8978;
19-11-2022;19:00;8728;
19-11-2022;19:30;7416;
19-11-2022;20:00;6802;
19-11-2022;20:30;6618;
19-11-2022;21:00;6860;
19-11-2022;21:30;6258;
19-11-2022;22:00;5742;
19-11-2022;22:30;5334;
19-11-2022;23:00;6040;
19-11-2022;23:30;5788;
20-11-2022;00:00;5178;
20-11-2022;00:30;4864;
20-11-2022;01:00;4070;
20-11-2022;01:30;4292;
20-11-2022;02:00;4710;
20-11-2022;02:30;4576;
20-11-2022;03:00;2888;
20-11-2022;03:30;3094;
20-11-2022;04:00;2038;
20-11-2022;04:30;2170;
20-11-2022;05:00;942;
20-11-2022;05:30;1156;
20-11-2022;06:00;942;
20-11-2022;06:30;966;
20-11-2022;07:00;1006;
20-11-2022;07:30;1098;
20-11-2022;08:00;1076;
20-11-2022;08:30;1044;
20-11-2022;09:00;1164;
20-11-2022;09:30;968;
20-11-2022;10:00;1046;
20-11-2022;10:30;1062;
20-11-2022;11:00;1028;
20-11-2022;11:30;1232;
20-11-2022;12:00;972;
20-11-2022;12:30;922;
20-11-2022;13:00;1164;
20-11-2022;13:30;924;
20-11-2022;14:00;876;
20-11-2022;14:30;906;
20-11-2022;15:00;870;
20-11-2022;15:30;940;
20-11-2022;16:00;1140;
20-11-2022;16:30;944;
20-11-2022;17:00;1040;
20-11-2022;17:30;856;
20-11-2022;18:00;924;
20-11-2022;18:30;898;
20-11-2022;19:00;910;
20-11-2022;19:30;932;
20-11-2022;20:00;1024;
20-11-2022;20:30;954;
20-11-2022;21:00;1136;
20-11-2022;21:30;950;
20-11-2022;22:00;904;
20-11-2022;22:30;986;
20-11-2022;23:00;934;
20-11-2022;23:30;976;
21-11-2022;00:00;1006;
21-11-2022;00:30;1284;
21-11-2022;01:00;914;
21-11-2022;01:30;1026;
21-11-2022;02:00;1062;
21-11-2022;02:30;982;
21-11-2022;03:00;982;
21-11-2022;03:30;984;
21-11-2022;04:00;1014;
21-11-2022;04:30;1156;
21-11-2022;05:00;1142;
21-11-2022;05:30;938;
21-11-2022;06:00;974;
21-11-2022;06:30;1048;
21-11-2022;07:00;970;
21-11-2022;07:30;968;
21-11-2022;08:00;990;
21-11-2022;08:30;1264;
21-11-2022;09:00;6052;
21-11-2022;09:30;5010;
21-11-2022;10:00;4666;
21-11-2022;10:30;4700;
21-11-2022;11:00;4604;
21-11-2022;11:30;3982;
21-11-2022;12:00;3930;
21-11-2022;12:30;3654;
21-11-2022;13:00;4084;
21-11-2022;13:30;3960;
21-11-2022;14:00;3792;
21-11-2022;14:30;3600;
21-11-2022;15:00;3316;
21-11-2022;15:30;3154;
21-11-2022;16:00;3240;
21-11-2022;16:30;2254;
21-11-2022;17:00;1764;
21-11-2022;17:30;926;
21-11-2022;18:00;862;
21-11-2022;18:30;844;
21-11-2022;19:00;1300;
21-11-2022;19:30;962;
21-11-2022;20:00;940;
21-11-2022;20:30;960;
21-11-2022;21:00;906;
21-11-2022;21:30;952;
21-11-2022;22:00;968;
21-11-2022;22:30;990;
21-11-2022;23:00;1124;
21-11-2022;23:30;1160;
22-11-2022;00:00;1052;
22-11-2022;00:30;1020;
22-11-2022;01:00;1040;
22-11-2022;01:30;1048;
22-11-2022;02:00;998;
22-11-2022;02:30;1160;
22-11-2022;03:00;1122;
22-11-2022;03:30;1030;
22-11-2022;04:00;1198;
22-11-2022;04:30;1132;
22-11-2022;05:00;1142;
22-11-2022;05:30;1058;
22-11-2022;06:00;1210;
22-11-2022;06:30;1042;
22-11-2022;07:00;1100;
22-11-2022;07:30;1076;
22-11-2022;08:00;1184;
22-11-2022;08:30;1144;
22-11-2022;09:00;1122;
22-11-2022;09:30;1236;
22-11-2022;10:00;1222;
